week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2022-05,-0.44972481347496235,1.0,1.1354864266866544,1.0,1.0
2022-14,1.0531489798004647,1.0,1.3035934818121144,1.0,1.0
2022-27,-0.14233673271624905,0.4347123927208085,0.702820583664707,2.173724747504825,2.0
2022-28,-0.09335257271003358,1.1281515184579471,0.280050250857732,1.6289776871829988,5.0
2022-29,-0.9505079480531239,0.19075049037357178,0.7867823506035903,1.6010749361552326,3.0
2022-30,-0.16619420928624065,0.534311536846085,-0.4615637137623758,0.17551240562601372,3.0
2022-31,-0.6877919402718482,1.0,2.4657479101388167,1.0,1.0
2022-32,-0.8870750433194722,0.32723511817187323,-0.5913662674630745,0.09092284853959974,3.0
2022-34,-0.1908408586402207,1.049760880023587,-0.7095640591856377,0.19882756359554857,2.0
2022-35,-0.7994838097044087,0.49463391602968326,-0.5099651319530113,0.45858674022588847,2.0
2022-36,-0.425537163515548,1.0,1.0130895734152818,1.0,1.0
2022-37,1.0349771436579616,1.0,1.3907824379382048,1.0,1.0
2022-38,0.05977932523954932,0.633982986935792,0.03231311055235446,0.8533500001274231,10.0
2022-39,-0.03082146254218869,0.751819481175361,0.23270626713212028,1.4203561500047357,19.0
2022-40,-0.027622210915036714,0.7972939980366599,-0.018797027001451968,0.8814712378896357,26.0
2022-41,0.06133841082522569,0.9704517110690893,0.040938150243881394,0.976279666906802,50.0
2022-42,-0.15575508032595461,1.128623683622181,-0.14832462048879522,0.7641984736960036,71.0
2022-43,-0.12402065794256682,0.8775609135787363,0.004694484224617721,0.9572957369976984,67.0
2022-44,0.07257240203460533,0.8443562880702122,0.12272013975095131,1.1744935001478294,63.0
2022-45,0.19021929361052164,1.0868849943331262,-0.11568128566853804,0.6137026368564118,64.0
2022-46,-0.09863779132385207,1.0764122659598585,-0.11425210779695599,0.9930195977349742,57.0
2022-47,0.019159650795666568,0.7589420118264014,-0.11441081132280402,0.7453888442483342,18.0
2022-48,0.03795089258236295,1.0781926736455352,-0.008218098762315468,1.2104849388504897,12.0
2022-49,0.13246173648217502,0.8041196015987861,0.46742644859794025,0.7000498229543696,10.0
2022-50,0.451809860527092,0.6895916038712724,0.04817124400898783,0.9247639587145355,20.0
2022-51,0.4619860865173886,0.966161314018747,-0.012421326439532051,1.0498821546628672,6.0
